,Bacteria Name,has multidrug efflux pump_bact,performs hydrolysis_bact,porin loss_bact,porin mutation_bact,PBP modification_bact,ribosomal methylation_bact,biofilm protection_bact,target alteration_bact,target replacement_bact,target overexpression_bact,inactivation_bact,gram_negative_bact,outer_membrane_bact,intrinsic_beta_lactamase_bact,non_fermenter_bact,Antibiotic Name,has multidrug efflux pump_abx,performs hydrolysis_abx,porin loss_abx,porin mutation_abx,PBP modification_abx,ribosomal methylation_abx,biofilm protection_abx,target alteration_abx,target replacement_abx,target overexpression_abx,inactivation_abx,gram_negative_abx,outer_membrane_abx,intrinsic_beta_lactamase_abx,non_fermenter_abx,Total Vulnerability,Resistance,has multidrug efflux pump factor,performs hydrolysis factor,porin loss factor,porin mutation factor,PBP modification factor,ribosomal methylation factor,biofilm protection factor,target alteration factor,target replacement factor,target overexpression factor,inactivation factor,gram_negative factor,outer_membrane factor,intrinsic_beta_lactamase factor,non_fermenter factor
72,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,Cefiderocol,0.2,0.3,0.1,0.1,0.4,0.0,0.5,0.2,0.1,0.1,0.5,0.2,0.1,0.1,0.1,2.4,0.16,0.2,0.3,0.1,0.1,0.0,0.0,0.5,0.2,0.0,0.1,0.5,0.2,0.1,0.1,0.0
73,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,Cefixime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.4,0.4,0.7,0.8,5.0,0.33,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5,0.4,0.4,0.7,0.0
74,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,Cefoperazone-sulbactam,0.4,0.3,0.5,0.4,0.6,0.0,0.6,0.2,0.1,0.1,0.3,0.4,0.4,0.2,0.3,3.8,0.25,0.4,0.3,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.3,0.4,0.4,0.2,0.0
75,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,Cefoxitin,0.4,0.5,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.4,0.4,0.4,0.6,0.8,4.5,0.3,0.4,0.5,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.4,0.4,0.4,0.6,0.0
76,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,Cefpodoxime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.4,0.4,0.7,0.8,5.0,0.33,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5,0.4,0.4,0.7,0.0
77,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,Ceftaroline,0.3,0.5,0.4,0.3,0.5,0.0,0.6,0.2,0.1,0.1,0.4,0.4,0.4,0.5,0.8,4.1,0.27,0.3,0.5,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.4,0.4,0.4,0.5,0.0
78,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,Ceftazidime-avibactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,0.4,0.4,0.2,0.2,3.5,0.23,0.3,0.2,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.2,0.4,0.4,0.2,0.0
79,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,Ceftibuten,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.4,0.4,0.7,0.8,5.0,0.33,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5,0.4,0.4,0.7,0.0
80,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,Ceftolozane-tazobactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,0.4,0.4,0.2,0.2,3.5,0.23,0.3,0.2,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.2,0.4,0.4,0.2,0.0
81,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,Ceftriaxone,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.4,0.4,0.7,0.8,5.0,0.33,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5,0.4,0.4,0.7,0.0
82,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,Amikacin,0.5,0.1,0.3,0.2,0.0,0.8,0.7,0.7,0.1,0.1,0.7,0.3,0.3,0.0,0.3,3.9,0.26,0.5,0.1,0.3,0.2,0.0,0.0,0.7,0.7,0.0,0.1,0.7,0.3,0.3,0.0,0.0
83,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,Gentamicin,0.6,0.1,0.3,0.2,0.0,0.9,0.7,0.7,0.1,0.1,0.8,0.3,0.3,0.0,0.3,4.1,0.27,0.6,0.1,0.3,0.2,0.0,0.0,0.7,0.7,0.0,0.1,0.8,0.3,0.3,0.0,0.0
84,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,Erythromycin,0.8,0.1,0.2,0.2,0.0,0.9,0.7,0.8,0.1,0.2,0.6,0.9,0.8,0.0,0.9,5.3,0.35,0.8,0.1,0.2,0.2,0.0,0.0,0.7,0.8,0.0,0.2,0.6,0.9,0.8,0.0,0.0
85,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,Amoxicillin-clavulanate,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,0.5,0.5,0.2,0.8,3.7,0.25,0.5,0.2,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.2,0.5,0.5,0.2,0.0
86,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,Ampicillin-sulbactam,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,0.5,0.5,0.2,0.8,3.7,0.25,0.5,0.2,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.2,0.5,0.5,0.2,0.0
87,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,Oxacillin,0.4,0.8,0.3,0.2,0.9,0.0,0.6,0.2,0.1,0.1,0.6,0.6,0.6,0.8,0.9,5.2,0.35,0.4,0.8,0.3,0.2,0.0,0.0,0.6,0.2,0.0,0.1,0.6,0.6,0.6,0.8,0.0
88,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Ampicillin,0.4,0.9,0.5,0.5,0.9,0.0,0.9,1.0,1.0,0.5,0.9,0.5,0.5,0.9,0.9,2.8,0.19,0.0,0.0,0.0,0.0,0.9,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Azithromycin,0.8,0.4,0.1,0.1,0.0,0.9,0.6,1.0,0.7,0.4,0.5,0.9,0.8,0.1,0.9,2.5,0.17,0.0,0.0,0.0,0.0,0.0,0.9,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Imipenem,0.3,0.7,0.8,0.6,0.6,0.0,0.7,0.2,0.1,0.1,0.5,0.4,0.4,0.3,0.2,1.5,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Meropenem,0.4,0.8,0.8,0.6,0.5,0.0,0.7,0.2,0.1,0.1,0.5,0.4,0.4,0.3,0.2,1.4,0.09,0.0,0.0,0.0,0.0,0.5,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Meropenem-vaborbactam,0.3,0.2,0.7,0.5,0.5,0.0,0.6,0.2,0.1,0.1,0.2,0.4,0.4,0.1,0.2,1.3,0.09,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Cefepime,0.4,0.6,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.3,0.3,0.4,0.3,1.5,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Cefiderocol,0.2,0.3,0.1,0.1,0.4,0.0,0.5,0.2,0.1,0.1,0.5,0.2,0.1,0.1,0.1,1.1,0.07,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Cefixime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.4,0.4,0.7,0.8,1.5,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Cefoperazone-sulbactam,0.4,0.3,0.5,0.4,0.6,0.0,0.6,0.2,0.1,0.1,0.3,0.4,0.4,0.2,0.3,1.4,0.09,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Cefoxitin,0.4,0.5,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.4,0.4,0.4,0.6,0.8,1.5,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Cefpodoxime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.4,0.4,0.7,0.8,1.5,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Ceftaroline,0.3,0.5,0.4,0.3,0.5,0.0,0.6,0.2,0.1,0.1,0.4,0.4,0.4,0.5,0.8,1.3,0.09,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Ceftazidime-avibactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,0.4,0.4,0.2,0.2,1.3,0.09,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Ceftibuten,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.4,0.4,0.7,0.8,1.5,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Ceftolozane-tazobactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,0.4,0.4,0.2,0.2,1.3,0.09,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Ceftriaxone,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.4,0.4,0.7,0.8,1.5,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Amikacin,0.5,0.1,0.3,0.2,0.0,0.8,0.7,0.7,0.1,0.1,0.7,0.3,0.3,0.0,0.3,2.2,0.15,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Gentamicin,0.6,0.1,0.3,0.2,0.0,0.9,0.7,0.7,0.1,0.1,0.8,0.3,0.3,0.0,0.3,2.3,0.15,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Erythromycin,0.8,0.1,0.2,0.2,0.0,0.9,0.7,0.8,0.1,0.2,0.6,0.9,0.8,0.0,0.9,2.4,0.16,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Amoxicillin-clavulanate,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,0.5,0.5,0.2,0.8,1.5,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Ampicillin-sulbactam,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,0.5,0.5,0.2,0.8,1.5,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Oxacillin,0.4,0.8,0.3,0.2,0.9,0.0,0.6,0.2,0.1,0.1,0.6,0.6,0.6,0.8,0.9,1.7,0.11,0.0,0.0,0.0,0.0,0.9,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,Ampicillin,0.4,0.9,0.5,0.5,0.9,0.0,0.9,1.0,1.0,0.5,0.9,0.5,0.5,0.9,0.9,6.6,0.44,0.4,0.9,0.5,0.5,0.0,0.0,0.9,1.0,0.0,0.5,0.9,0.5,0.5,0.0,0.0
111,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,Azithromycin,0.8,0.4,0.1,0.1,0.0,0.9,0.6,1.0,0.7,0.4,0.5,0.9,0.8,0.1,0.9,5.6,0.37,0.8,0.4,0.1,0.1,0.0,0.0,0.6,1.0,0.0,0.4,0.5,0.9,0.8,0.0,0.0
112,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,Imipenem,0.3,0.7,0.8,0.6,0.6,0.0,0.7,0.2,0.1,0.1,0.5,0.4,0.4,0.3,0.2,4.7,0.31,0.3,0.7,0.8,0.6,0.0,0.0,0.7,0.2,0.0,0.1,0.5,0.4,0.4,0.0,0.0
113,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,Meropenem,0.4,0.8,0.8,0.6,0.5,0.0,0.7,0.2,0.1,0.1,0.5,0.4,0.4,0.3,0.2,4.9,0.33,0.4,0.8,0.8,0.6,0.0,0.0,0.7,0.2,0.0,0.1,0.5,0.4,0.4,0.0,0.0
114,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,Meropenem-vaborbactam,0.3,0.2,0.7,0.5,0.5,0.0,0.6,0.2,0.1,0.1,0.2,0.4,0.4,0.1,0.2,3.6,0.24,0.3,0.2,0.7,0.5,0.0,0.0,0.6,0.2,0.0,0.1,0.2,0.4,0.4,0.0,0.0
115,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,Cefepime,0.4,0.6,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.3,0.3,0.4,0.3,3.9,0.26,0.4,0.6,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5,0.3,0.3,0.0,0.0
116,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,Cefiderocol,0.2,0.3,0.1,0.1,0.4,0.0,0.5,0.2,0.1,0.1,0.5,0.2,0.1,0.1,0.1,2.3,0.15,0.2,0.3,0.1,0.1,0.0,0.0,0.5,0.2,0.0,0.1,0.5,0.2,0.1,0.0,0.0
117,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,Cefixime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.4,0.4,0.7,0.8,4.3,0.29,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5,0.4,0.4,0.0,0.0
118,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,Cefoperazone-sulbactam,0.4,0.3,0.5,0.4,0.6,0.0,0.6,0.2,0.1,0.1,0.3,0.4,0.4,0.2,0.3,3.6,0.24,0.4,0.3,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.3,0.4,0.4,0.0,0.0
119,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,Cefoxitin,0.4,0.5,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.4,0.4,0.4,0.6,0.8,3.9,0.26,0.4,0.5,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.4,0.4,0.4,0.0,0.0
120,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,Cefpodoxime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.4,0.4,0.7,0.8,4.3,0.29,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5,0.4,0.4,0.0,0.0
121,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,Ceftaroline,0.3,0.5,0.4,0.3,0.5,0.0,0.6,0.2,0.1,0.1,0.4,0.4,0.4,0.5,0.8,3.6,0.24,0.3,0.5,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.4,0.4,0.4,0.0,0.0
122,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,Ceftazidime-avibactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,0.4,0.4,0.2,0.2,3.3,0.22,0.3,0.2,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.2,0.4,0.4,0.0,0.0
123,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,Ceftibuten,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.4,0.4,0.7,0.8,4.3,0.29,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5,0.4,0.4,0.0,0.0
124,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,Ceftolozane-tazobactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,0.4,0.4,0.2,0.2,3.3,0.22,0.3,0.2,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.2,0.4,0.4,0.0,0.0
125,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,Ceftriaxone,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.4,0.4,0.7,0.8,4.3,0.29,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5,0.4,0.4,0.0,0.0
126,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,Amikacin,0.5,0.1,0.3,0.2,0.0,0.8,0.7,0.7,0.1,0.1,0.7,0.3,0.3,0.0,0.3,3.9,0.26,0.5,0.1,0.3,0.2,0.0,0.0,0.7,0.7,0.0,0.1,0.7,0.3,0.3,0.0,0.0
127,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,Gentamicin,0.6,0.1,0.3,0.2,0.0,0.9,0.7,0.7,0.1,0.1,0.8,0.3,0.3,0.0,0.3,4.1,0.27,0.6,0.1,0.3,0.2,0.0,0.0,0.7,0.7,0.0,0.1,0.8,0.3,0.3,0.0,0.0
128,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,Erythromycin,0.8,0.1,0.2,0.2,0.0,0.9,0.7,0.8,0.1,0.2,0.6,0.9,0.8,0.0,0.9,5.3,0.35,0.8,0.1,0.2,0.2,0.0,0.0,0.7,0.8,0.0,0.2,0.6,0.9,0.8,0.0,0.0
129,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,Amoxicillin-clavulanate,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,0.5,0.5,0.2,0.8,3.5,0.23,0.5,0.2,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.2,0.5,0.5,0.0,0.0
130,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,Ampicillin-sulbactam,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,0.5,0.5,0.2,0.8,3.5,0.23,0.5,0.2,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.2,0.5,0.5,0.0,0.0
131,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,Oxacillin,0.4,0.8,0.3,0.2,0.9,0.0,0.6,0.2,0.1,0.1,0.6,0.6,0.6,0.8,0.9,4.4,0.29,0.4,0.8,0.3,0.2,0.0,0.0,0.6,0.2,0.0,0.1,0.6,0.6,0.6,0.0,0.0
132,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,Ampicillin,0.4,0.9,0.5,0.5,0.9,0.0,0.9,1.0,1.0,0.5,0.9,0.5,0.5,0.9,0.9,8.4,0.56,0.4,0.9,0.5,0.5,0.0,0.0,0.9,1.0,0.0,0.5,0.9,0.5,0.5,0.9,0.9
133,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,Azithromycin,0.8,0.4,0.1,0.1,0.0,0.9,0.6,1.0,0.7,0.4,0.5,0.9,0.8,0.1,0.9,6.6,0.44,0.8,0.4,0.1,0.1,0.0,0.0,0.6,1.0,0.0,0.4,0.5,0.9,0.8,0.1,0.9
134,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,Imipenem,0.3,0.7,0.8,0.6,0.6,0.0,0.7,0.2,0.1,0.1,0.5,0.4,0.4,0.3,0.2,5.2,0.35,0.3,0.7,0.8,0.6,0.0,0.0,0.7,0.2,0.0,0.1,0.5,0.4,0.4,0.3,0.2
135,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,Meropenem,0.4,0.8,0.8,0.6,0.5,0.0,0.7,0.2,0.1,0.1,0.5,0.4,0.4,0.3,0.2,5.4,0.36,0.4,0.8,0.8,0.6,0.0,0.0,0.7,0.2,0.0,0.1,0.5,0.4,0.4,0.3,0.2
136,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,Meropenem-vaborbactam,0.3,0.2,0.7,0.5,0.5,0.0,0.6,0.2,0.1,0.1,0.2,0.4,0.4,0.1,0.2,3.9,0.26,0.3,0.2,0.7,0.5,0.0,0.0,0.6,0.2,0.0,0.1,0.2,0.4,0.4,0.1,0.2
137,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,Cefepime,0.4,0.6,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.3,0.3,0.4,0.3,4.6,0.31,0.4,0.6,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5,0.3,0.3,0.4,0.3
138,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,Cefiderocol,0.2,0.3,0.1,0.1,0.4,0.0,0.5,0.2,0.1,0.1,0.5,0.2,0.1,0.1,0.1,2.5,0.17,0.2,0.3,0.1,0.1,0.0,0.0,0.5,0.2,0.0,0.1,0.5,0.2,0.1,0.1,0.1
139,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,Cefixime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.4,0.4,0.7,0.8,5.8,0.39,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5,0.4,0.4,0.7,0.8
140,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,Cefoperazone-sulbactam,0.4,0.3,0.5,0.4,0.6,0.0,0.6,0.2,0.1,0.1,0.3,0.4,0.4,0.2,0.3,4.1,0.27,0.4,0.3,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.3,0.4,0.4,0.2,0.3
141,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,Cefoxitin,0.4,0.5,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.4,0.4,0.4,0.6,0.8,5.3,0.35,0.4,0.5,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.4,0.4,0.4,0.6,0.8
142,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,Cefpodoxime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.4,0.4,0.7,0.8,5.8,0.39,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5,0.4,0.4,0.7,0.8
143,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,Ceftaroline,0.3,0.5,0.4,0.3,0.5,0.0,0.6,0.2,0.1,0.1,0.4,0.4,0.4,0.5,0.8,4.9,0.33,0.3,0.5,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.4,0.4,0.4,0.5,0.8
144,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,Ceftazidime-avibactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,0.4,0.4,0.2,0.2,3.7,0.25,0.3,0.2,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.2,0.4,0.4,0.2,0.2
145,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,Ceftibuten,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.4,0.4,0.7,0.8,5.8,0.39,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5,0.4,0.4,0.7,0.8
