,Bacteria Name,has multidrug efflux pump_x,performs hydrolysis_x,porin loss_x,porin mutation_x,PBP modification_x,ribosomal methylation_x,biofilm protection_x,target alteration_x,target replacement_x,target overexpression_x,inactivation_x,Antibiotic Name,has multidrug efflux pump_y,performs hydrolysis_y,porin loss_y,porin mutation_y,PBP modification_y,ribosomal methylation_y,biofilm protection_y,target alteration_y,target replacement_y,target overexpression_y,inactivation_y,Total Vulnerability,Resistance,has multidrug efflux pump factor,performs hydrolysis factor,porin loss factor,porin mutation factor,PBP modification factor,ribosomal methylation factor,biofilm protection factor,target alteration factor,target replacement factor,target overexpression factor,inactivation factor
95,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,Cefixime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,1.5,0.14,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.0,0.0,0.0
96,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,Cefoperazone sulbactam,0.4,0.3,0.5,0.4,0.6,0.0,0.6,0.2,0.1,0.1,0.3,1.4,0.13,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.2,0.0,0.0,0.0
97,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,Cefoxitin,0.4,0.5,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.4,1.5,0.14,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.0,0.0,0.0
98,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,Cefpodoxime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,1.5,0.14,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.0,0.0,0.0
99,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,Ceftaroline,0.3,0.5,0.4,0.3,0.5,0.0,0.6,0.2,0.1,0.1,0.4,1.3,0.12,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.2,0.0,0.0,0.0
100,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,Ceftazidime avibactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,1.3,0.12,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.2,0.0,0.0,0.0
101,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,Ceftibuten,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,1.5,0.14,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.0,0.0,0.0
102,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,Ceftolozane tazobactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,1.3,0.12,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.2,0.0,0.0,0.0
103,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,Ceftriaxone,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,1.5,0.14,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.0,0.0,0.0
104,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,Amikacin,0.5,0.1,0.3,0.2,0.0,0.8,0.7,0.7,0.1,0.1,0.7,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.7,0.0,0.0,0.0
105,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,Gentamicin,0.6,0.1,0.3,0.2,0.0,0.9,0.7,0.7,0.1,0.1,0.8,2.3,0.21,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.7,0.0,0.0,0.0
106,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,Erythromycin,0.8,0.1,0.2,0.2,0.0,0.9,0.7,0.8,0.1,0.2,0.6,2.4,0.22,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.8,0.0,0.0,0.0
107,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,Amoxy/clav,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,1.5,0.14,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.0,0.0,0.0
108,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,Ampicillin sulbactam,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,1.5,0.14,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.0,0.0,0.0
109,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,Oxacillin,0.4,0.8,0.3,0.2,0.9,0.0,0.6,0.2,0.1,0.1,0.6,1.7,0.15,0.0,0.0,0.0,0.0,0.9,0.0,0.6,0.2,0.0,0.0,0.0
110,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,Ampicillin,0.4,0.9,0.5,0.5,0.9,0.0,0.9,1.0,1.0,0.5,0.9,5.6,0.51,0.4,0.9,0.5,0.5,0.0,0.0,0.9,1.0,0.0,0.5,0.9
111,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,Azithromycin,0.8,0.4,0.1,0.1,0.0,0.9,0.6,1.0,0.7,0.4,0.5,3.9,0.35,0.8,0.4,0.1,0.1,0.0,0.0,0.6,1.0,0.0,0.4,0.5
112,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,Imipenem,0.3,0.7,0.8,0.6,0.6,0.0,0.7,0.2,0.1,0.1,0.5,3.9,0.35,0.3,0.7,0.8,0.6,0.0,0.0,0.7,0.2,0.0,0.1,0.5
113,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,Meropenem,0.4,0.8,0.8,0.6,0.5,0.0,0.7,0.2,0.1,0.1,0.5,4.1,0.37,0.4,0.8,0.8,0.6,0.0,0.0,0.7,0.2,0.0,0.1,0.5
114,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,Meropenem varborbactam,0.3,0.2,0.7,0.5,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.8,0.25,0.3,0.2,0.7,0.5,0.0,0.0,0.6,0.2,0.0,0.1,0.2
115,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,Cefepime,0.4,0.6,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.3,0.3,0.4,0.6,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
116,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,Cefiderocol,0.2,0.3,0.1,0.1,0.4,0.0,0.5,0.2,0.1,0.1,0.5,2.0,0.18,0.2,0.3,0.1,0.1,0.0,0.0,0.5,0.2,0.0,0.1,0.5
117,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,Cefixime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
118,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,Cefoperazone sulbactam,0.4,0.3,0.5,0.4,0.6,0.0,0.6,0.2,0.1,0.1,0.3,2.8,0.25,0.4,0.3,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.3
119,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,Cefoxitin,0.4,0.5,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.4,3.1,0.28,0.4,0.5,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.4
120,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,Cefpodoxime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
121,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,Ceftaroline,0.3,0.5,0.4,0.3,0.5,0.0,0.6,0.2,0.1,0.1,0.4,2.8,0.25,0.3,0.5,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.4
122,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,Ceftazidime avibactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.3,0.2,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.2
123,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,Ceftibuten,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
124,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,Ceftolozane tazobactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.3,0.2,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.2
125,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,Ceftriaxone,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
126,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,Amikacin,0.5,0.1,0.3,0.2,0.0,0.8,0.7,0.7,0.1,0.1,0.7,3.3,0.3,0.5,0.1,0.3,0.2,0.0,0.0,0.7,0.7,0.0,0.1,0.7
127,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,Gentamicin,0.6,0.1,0.3,0.2,0.0,0.9,0.7,0.7,0.1,0.1,0.8,3.5,0.32,0.6,0.1,0.3,0.2,0.0,0.0,0.7,0.7,0.0,0.1,0.8
128,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,Erythromycin,0.8,0.1,0.2,0.2,0.0,0.9,0.7,0.8,0.1,0.2,0.6,3.6,0.33,0.8,0.1,0.2,0.2,0.0,0.0,0.7,0.8,0.0,0.2,0.6
129,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,Amoxy/clav,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.5,0.2,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.2
130,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,Ampicillin sulbactam,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.5,0.2,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.2
131,Salmonella enterica,1,1,1,1,0,0,1,1,0,1,1,Oxacillin,0.4,0.8,0.3,0.2,0.9,0.0,0.6,0.2,0.1,0.1,0.6,3.2,0.29,0.4,0.8,0.3,0.2,0.0,0.0,0.6,0.2,0.0,0.1,0.6
132,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,Ampicillin,0.4,0.9,0.5,0.5,0.9,0.0,0.9,1.0,1.0,0.5,0.9,5.6,0.51,0.4,0.9,0.5,0.5,0.0,0.0,0.9,1.0,0.0,0.5,0.9
133,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,Azithromycin,0.8,0.4,0.1,0.1,0.0,0.9,0.6,1.0,0.7,0.4,0.5,3.9,0.35,0.8,0.4,0.1,0.1,0.0,0.0,0.6,1.0,0.0,0.4,0.5
134,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,Imipenem,0.3,0.7,0.8,0.6,0.6,0.0,0.7,0.2,0.1,0.1,0.5,3.9,0.35,0.3,0.7,0.8,0.6,0.0,0.0,0.7,0.2,0.0,0.1,0.5
135,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,Meropenem,0.4,0.8,0.8,0.6,0.5,0.0,0.7,0.2,0.1,0.1,0.5,4.1,0.37,0.4,0.8,0.8,0.6,0.0,0.0,0.7,0.2,0.0,0.1,0.5
136,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,Meropenem varborbactam,0.3,0.2,0.7,0.5,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.8,0.25,0.3,0.2,0.7,0.5,0.0,0.0,0.6,0.2,0.0,0.1,0.2
137,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,Cefepime,0.4,0.6,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.3,0.3,0.4,0.6,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
138,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,Cefiderocol,0.2,0.3,0.1,0.1,0.4,0.0,0.5,0.2,0.1,0.1,0.5,2.0,0.18,0.2,0.3,0.1,0.1,0.0,0.0,0.5,0.2,0.0,0.1,0.5
139,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,Cefixime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
140,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,Cefoperazone sulbactam,0.4,0.3,0.5,0.4,0.6,0.0,0.6,0.2,0.1,0.1,0.3,2.8,0.25,0.4,0.3,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.3
141,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,Cefoxitin,0.4,0.5,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.4,3.1,0.28,0.4,0.5,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.4
142,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,Cefpodoxime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
143,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,Ceftaroline,0.3,0.5,0.4,0.3,0.5,0.0,0.6,0.2,0.1,0.1,0.4,2.8,0.25,0.3,0.5,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.4
144,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,Ceftazidime avibactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.3,0.2,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.2
145,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,Ceftibuten,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
146,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,Ceftolozane tazobactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.3,0.2,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.2
147,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,Ceftriaxone,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
148,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,Amikacin,0.5,0.1,0.3,0.2,0.0,0.8,0.7,0.7,0.1,0.1,0.7,3.3,0.3,0.5,0.1,0.3,0.2,0.0,0.0,0.7,0.7,0.0,0.1,0.7
149,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,Gentamicin,0.6,0.1,0.3,0.2,0.0,0.9,0.7,0.7,0.1,0.1,0.8,3.5,0.32,0.6,0.1,0.3,0.2,0.0,0.0,0.7,0.7,0.0,0.1,0.8
150,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,Erythromycin,0.8,0.1,0.2,0.2,0.0,0.9,0.7,0.8,0.1,0.2,0.6,3.6,0.33,0.8,0.1,0.2,0.2,0.0,0.0,0.7,0.8,0.0,0.2,0.6
151,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,Amoxy/clav,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.5,0.2,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.2
152,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,Ampicillin sulbactam,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.5,0.2,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.2
153,Acinetobacter baumannii,1,1,1,1,0,0,1,1,0,1,1,Oxacillin,0.4,0.8,0.3,0.2,0.9,0.0,0.6,0.2,0.1,0.1,0.6,3.2,0.29,0.4,0.8,0.3,0.2,0.0,0.0,0.6,0.2,0.0,0.1,0.6
154,Neisseria gonorrhoeae,1,1,0,1,0,0,1,1,0,1,1,Ampicillin,0.4,0.9,0.5,0.5,0.9,0.0,0.9,1.0,1.0,0.5,0.9,5.1,0.46,0.4,0.9,0.0,0.5,0.0,0.0,0.9,1.0,0.0,0.5,0.9
155,Neisseria gonorrhoeae,1,1,0,1,0,0,1,1,0,1,1,Azithromycin,0.8,0.4,0.1,0.1,0.0,0.9,0.6,1.0,0.7,0.4,0.5,3.8,0.35,0.8,0.4,0.0,0.1,0.0,0.0,0.6,1.0,0.0,0.4,0.5
156,Neisseria gonorrhoeae,1,1,0,1,0,0,1,1,0,1,1,Imipenem,0.3,0.7,0.8,0.6,0.6,0.0,0.7,0.2,0.1,0.1,0.5,3.1,0.28,0.3,0.7,0.0,0.6,0.0,0.0,0.7,0.2,0.0,0.1,0.5
157,Neisseria gonorrhoeae,1,1,0,1,0,0,1,1,0,1,1,Meropenem,0.4,0.8,0.8,0.6,0.5,0.0,0.7,0.2,0.1,0.1,0.5,3.3,0.3,0.4,0.8,0.0,0.6,0.0,0.0,0.7,0.2,0.0,0.1,0.5
158,Neisseria gonorrhoeae,1,1,0,1,0,0,1,1,0,1,1,Meropenem varborbactam,0.3,0.2,0.7,0.5,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.1,0.19,0.3,0.2,0.0,0.5,0.0,0.0,0.6,0.2,0.0,0.1,0.2
159,Neisseria gonorrhoeae,1,1,0,1,0,0,1,1,0,1,1,Cefepime,0.4,0.6,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,2.8,0.25,0.4,0.6,0.0,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
160,Neisseria gonorrhoeae,1,1,0,1,0,0,1,1,0,1,1,Cefiderocol,0.2,0.3,0.1,0.1,0.4,0.0,0.5,0.2,0.1,0.1,0.5,1.9,0.17,0.2,0.3,0.0,0.1,0.0,0.0,0.5,0.2,0.0,0.1,0.5
161,Neisseria gonorrhoeae,1,1,0,1,0,0,1,1,0,1,1,Cefixime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.0,0.27,0.5,0.7,0.0,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
162,Neisseria gonorrhoeae,1,1,0,1,0,0,1,1,0,1,1,Cefoperazone sulbactam,0.4,0.3,0.5,0.4,0.6,0.0,0.6,0.2,0.1,0.1,0.3,2.3,0.21,0.4,0.3,0.0,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.3
163,Neisseria gonorrhoeae,1,1,0,1,0,0,1,1,0,1,1,Cefoxitin,0.4,0.5,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.4,2.6,0.24,0.4,0.5,0.0,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.4
164,Neisseria gonorrhoeae,1,1,0,1,0,0,1,1,0,1,1,Cefpodoxime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.0,0.27,0.5,0.7,0.0,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
165,Neisseria gonorrhoeae,1,1,0,1,0,0,1,1,0,1,1,Ceftaroline,0.3,0.5,0.4,0.3,0.5,0.0,0.6,0.2,0.1,0.1,0.4,2.4,0.22,0.3,0.5,0.0,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.4
166,Neisseria gonorrhoeae,1,1,0,1,0,0,1,1,0,1,1,Ceftazidime avibactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.0,0.18,0.3,0.2,0.0,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.2
167,Neisseria gonorrhoeae,1,1,0,1,0,0,1,1,0,1,1,Ceftibuten,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.0,0.27,0.5,0.7,0.0,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
168,Neisseria gonorrhoeae,1,1,0,1,0,0,1,1,0,1,1,Ceftolozane tazobactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.0,0.18,0.3,0.2,0.0,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.2
169,Neisseria gonorrhoeae,1,1,0,1,0,0,1,1,0,1,1,Ceftriaxone,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.0,0.27,0.5,0.7,0.0,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
170,Neisseria gonorrhoeae,1,1,0,1,0,0,1,1,0,1,1,Amikacin,0.5,0.1,0.3,0.2,0.0,0.8,0.7,0.7,0.1,0.1,0.7,3.0,0.27,0.5,0.1,0.0,0.2,0.0,0.0,0.7,0.7,0.0,0.1,0.7
171,Neisseria gonorrhoeae,1,1,0,1,0,0,1,1,0,1,1,Gentamicin,0.6,0.1,0.3,0.2,0.0,0.9,0.7,0.7,0.1,0.1,0.8,3.2,0.29,0.6,0.1,0.0,0.2,0.0,0.0,0.7,0.7,0.0,0.1,0.8
172,Neisseria gonorrhoeae,1,1,0,1,0,0,1,1,0,1,1,Erythromycin,0.8,0.1,0.2,0.2,0.0,0.9,0.7,0.8,0.1,0.2,0.6,3.4,0.31,0.8,0.1,0.0,0.2,0.0,0.0,0.7,0.8,0.0,0.2,0.6
173,Neisseria gonorrhoeae,1,1,0,1,0,0,1,1,0,1,1,Amoxy/clav,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,2.1,0.19,0.5,0.2,0.0,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.2
174,Neisseria gonorrhoeae,1,1,0,1,0,0,1,1,0,1,1,Ampicillin sulbactam,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,2.1,0.19,0.5,0.2,0.0,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.2
175,Neisseria gonorrhoeae,1,1,0,1,0,0,1,1,0,1,1,Oxacillin,0.4,0.8,0.3,0.2,0.9,0.0,0.6,0.2,0.1,0.1,0.6,2.9,0.26,0.4,0.8,0.0,0.2,0.0,0.0,0.6,0.2,0.0,0.1,0.6
176,Enterococcus faecium,0,0,0,0,1,1,1,1,1,0,0,Ampicillin,0.4,0.9,0.5,0.5,0.9,0.0,0.9,1.0,1.0,0.5,0.9,3.8,0.35,0.0,0.0,0.0,0.0,0.9,0.0,0.9,1.0,1.0,0.0,0.0
177,Enterococcus faecium,0,0,0,0,1,1,1,1,1,0,0,Azithromycin,0.8,0.4,0.1,0.1,0.0,0.9,0.6,1.0,0.7,0.4,0.5,3.2,0.29,0.0,0.0,0.0,0.0,0.0,0.9,0.6,1.0,0.7,0.0,0.0
178,Enterococcus faecium,0,0,0,0,1,1,1,1,1,0,0,Imipenem,0.3,0.7,0.8,0.6,0.6,0.0,0.7,0.2,0.1,0.1,0.5,1.6,0.15,0.0,0.0,0.0,0.0,0.6,0.0,0.7,0.2,0.1,0.0,0.0
179,Enterococcus faecium,0,0,0,0,1,1,1,1,1,0,0,Meropenem,0.4,0.8,0.8,0.6,0.5,0.0,0.7,0.2,0.1,0.1,0.5,1.5,0.14,0.0,0.0,0.0,0.0,0.5,0.0,0.7,0.2,0.1,0.0,0.0
180,Enterococcus faecium,0,0,0,0,1,1,1,1,1,0,0,Meropenem varborbactam,0.3,0.2,0.7,0.5,0.5,0.0,0.6,0.2,0.1,0.1,0.2,1.4,0.13,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.2,0.1,0.0,0.0
181,Enterococcus faecium,0,0,0,0,1,1,1,1,1,0,0,Cefepime,0.4,0.6,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,1.6,0.15,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.1,0.0,0.0
182,Enterococcus faecium,0,0,0,0,1,1,1,1,1,0,0,Cefiderocol,0.2,0.3,0.1,0.1,0.4,0.0,0.5,0.2,0.1,0.1,0.5,1.2,0.11,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.2,0.1,0.0,0.0
183,Enterococcus faecium,0,0,0,0,1,1,1,1,1,0,0,Cefixime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,1.6,0.15,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.1,0.0,0.0
184,Enterococcus faecium,0,0,0,0,1,1,1,1,1,0,0,Cefoperazone sulbactam,0.4,0.3,0.5,0.4,0.6,0.0,0.6,0.2,0.1,0.1,0.3,1.5,0.14,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.2,0.1,0.0,0.0
185,Enterococcus faecium,0,0,0,0,1,1,1,1,1,0,0,Cefoxitin,0.4,0.5,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.4,1.6,0.15,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.1,0.0,0.0
186,Enterococcus faecium,0,0,0,0,1,1,1,1,1,0,0,Cefpodoxime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,1.6,0.15,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.1,0.0,0.0
187,Enterococcus faecium,0,0,0,0,1,1,1,1,1,0,0,Ceftaroline,0.3,0.5,0.4,0.3,0.5,0.0,0.6,0.2,0.1,0.1,0.4,1.4,0.13,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.2,0.1,0.0,0.0
188,Enterococcus faecium,0,0,0,0,1,1,1,1,1,0,0,Ceftazidime avibactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,1.4,0.13,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.2,0.1,0.0,0.0
189,Enterococcus faecium,0,0,0,0,1,1,1,1,1,0,0,Ceftibuten,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,1.6,0.15,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.1,0.0,0.0
190,Enterococcus faecium,0,0,0,0,1,1,1,1,1,0,0,Ceftolozane tazobactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,1.4,0.13,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.2,0.1,0.0,0.0
191,Enterococcus faecium,0,0,0,0,1,1,1,1,1,0,0,Ceftriaxone,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,1.6,0.15,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.1,0.0,0.0
